RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.646,Overcast Sky,1,-5,-2,1024.72,True,0.33222924761782513,Waxing Gibbous,0.746990123614278,9.81,True,0.0,0.51,0.08,0.08,0.08,8.739141373308948,3.1807873329287193,0.0,2019-01-16 11:55:00
0.805,Overcast Sky,0,-3,-5,1025.06,False,0.3409527558190381,Waxing Gibbous,0.7704357994917581,10.07,True,0.0,0.51,0.08,0.08,0.08,3.2124912868382127,18.218943430725847,0.0,2019-01-16 17:55:00
0.803,Overcast Sky,-1,-4,-6,1023.37,False,0.3497610267259337,Waxing Gibbous,0.7932849201632839,10.33,True,0.0,0.51,0.08,0.08,0.08,2.2574263096700955,12.802500789158705,0.0,2019-01-16 23:55:00
0.865,Overcast Sky,-1,-3,-5,1019.31,False,0.35865468272354695,Waxing Gibbous,0.8154441204333973,10.59,True,0.0,0.51,0.08,0.08,0.08,1.9274947721029276,10.93136605843551,0.0,2019-01-17 05:55:00
1.0,Mist,0,0,0,1017.61,True,0.3676338247039785,Waxing Gibbous,0.8368170954668037,10.86,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-17 11:55:00
0.931,Overcast Sky,1,0,-2,1017.27,False,0.37669799622240413,Waxing Gibbous,0.8573051970504504,11.12,True,0.0,0.51,0.08,0.08,0.08,5.550000000000001,-9.612881982007268,0.0,2019-01-17 17:55:00
0.931,Scattered,0,-1,-3,1019.31,False,0.38584615238416753,Waxing Gibbous,0.8768081688996123,11.39,True,0.0,0.51,0.08,0.08,0.08,2.5309490606099443,-6.9537253938157235,0.0,2019-01-17 23:55:00
0.748,Overcast Sky,0,-4,0,1019.98,False,0.3950766345745679,Waxing Gibbous,0.8952250205851948,11.67,True,0.0,0.51,0.08,0.08,0.08,3.5353318532759657,-4.21324443715438,0.0,2019-01-18 05:55:00
0.805,Overcast Sky,0,-3,0,1021.68,True,0.4043871521162817,Waxing Gibbous,0.9124550344760594,11.94,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-18 11:55:00
0.805,Overcast Sky,0,-3,-4,1020.32,False,0.4137747718759839,Waxing Gibbous,0.9283988943237356,12.22,True,0.0,0.51,0.08,0.08,0.08,4.446261863233695,12.216004070216808,0.0,2019-01-18 17:55:00
0.866,Overcast Sky,0,-2,-6,1018.63,False,0.42323591672806343,Waxing Gibbous,0.9429599179769187,12.5,True,0.0,0.51,0.08,0.08,0.08,15.491181393445599,18.46167107916737,35.2,2019-01-18 23:55:00
0.93,Light Snow,-1,-2,-7,1015.58,False,0.43276637363086123,Waxing Gibbous,0.9560453705273331,12.78,True,0.03,0.51,0.08,0.08,0.08,15.62730663962715,13.1128672376054,0.0,2019-01-19 05:55:00
0.864,Overcast Sky,-2,-4,-10,1015.58,True,0.4423613118683332,Full Moon,0.9675678282930755,13.06,True,0.0,0.51,0.08,0.08,0.08,30.484094213212245,17.599999999999998,42.6,2019-01-19 11:55:00
0.799,Overcast Sky,-4,-7,-11,1016.26,False,0.4520153117727429,Full Moon,0.977446558859791,13.35,True,0.0,0.51,0.08,0.08,0.08,24.1,-5.9027975718902425e-15,38.9,2019-01-19 17:55:00
0.672,Scattered,-10,-15,-17,1018.97,False,0.4617224039672337,Full Moon,0.9856088783149228,13.63,True,0.0,0.51,0.08,0.08,0.08,15.69286676712467,-5.711736393538666,0.0,2019-01-19 23:55:00
0.667,Broken Sky,-12,-17,-18,1023.71,False,0.47147611887257707,Full Moon,0.9919914442274266,13.92,True,0.0,0.51,0.08,0.08,0.08,10.430588090723584,-3.7964235909149213,0.0,2019-01-20 05:55:00
0.484,Clear Skies,-9,-18,-14,1026.42,True,0.48126954590865867,Full Moon,0.9965414421501322,14.21,True,0.0,0.51,0.08,0.08,0.08,11.1,-2.718715894107124e-15,0.0,2019-01-20 11:55:00
0.664,Clear Skies,-13,-18,-13,1029.13,False,0.49109540151280967,Full Moon,0.9992176246914686,14.5,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-20 17:55:00
0.718,Clear Skies,-15,-19,-21,1030.82,False,0.5009461047960885,Full Moon,0.9999911656021272,14.79,True,0.0,0.51,0.08,0.08,0.08,9.158712103013535,-1.614928052302461,0.0,2019-01-20 23:55:00
0.845,Clear Skies,-18,-20,-18,1033.53,False,0.5108138593926719,Full Moon,0.9988462968038836,15.08,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-21 05:55:00
0.567,Clear Skies,-11,-18,-18,1034.55,True,0.520690739827048,Full Moon,0.9957807036294,15.38,True,0.0,0.51,0.08,0.08,0.08,-10.734553081765206,12.792942200086932,0.0,2019-01-21 11:55:00
0.478,Clear Skies,-11,-20,-19,1030.14,False,0.5305687805522491,Full Moon,0.9908056623826126,15.67,True,0.0,0.51,0.08,0.08,0.08,-10.199999999999994,17.666918237202548,33.3,2019-01-21 17:55:00
0.672,Broken Sky,-10,-15,-17,1027.1,False,0.5404400656980762,Full Moon,0.9839459141746916,15.96,True,0.0,0.51,0.08,0.08,0.08,-10.734553081765206,12.792942200086932,29.6,2019-01-21 23:55:00
0.627,Clear Skies,-7,-13,-15,1023.03,False,0.5502968175310526,Full Moon,0.9752392792561979,16.25,True,0.0,0.51,0.08,0.08,0.08,-17.00618663724131,14.269884935041176,33.3,2019-01-22 05:55:00
0.865,Overcast Sky,-1,-3,-6,1017.61,True,0.5601314816572428,Full Moon,0.964736026129437,16.54,True,0.0,0.51,0.08,0.08,0.08,-16.7,2.04516015457608e-15,31.5,2019-01-22 11:55:00
1.0,Drizzle,1,1,-2,1015.24,False,0.5699368071062839,Waning Gibbous,0.9524980189695329,16.83,True,0.0,0.51,0.08,0.08,0.08,-9.158712103013535,1.6149280523024516,0.0,2019-01-22 17:55:00
1.0,Rain,2,2,2,1010.84,False,0.5797059196036446,Waning Gibbous,0.9385976747682416,17.12,True,0.0,0.51,0.08,0.08,0.08,-5.168309414322496,1.8811107882911788,0.0,2019-01-22 23:55:00
1.0,Rain,2,2,2,1004.41,False,0.5894323865730584,Waning Gibbous,0.9231167676931772,17.41,True,0.13,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-23 05:55:00
0.863,Overcast Sky,-3,-5,-9,1007.12,True,0.5991102726880718,Waning Gibbous,0.9061451221465785,17.69,True,0.08,0.51,0.08,0.08,0.08,3.5424228244053713,-20.090078161449046,0.0,2019-01-23 11:55:00
0.797,Overcast Sky,-5,-8,-9,1010.5,False,0.6087341851088378,Waning Gibbous,0.8877792377698868,17.98,True,0.0,0.51,0.08,0.08,0.08,3.180787332928714,-8.73914137330895,0.0,2019-01-23 17:55:00
0.858,Overcast Sky,-7,-9,-13,1011.52,False,0.6182993078708463,Waning Gibbous,0.8681208892250931,18.26,True,0.0,0.51,0.08,0.08,0.08,-2.3880612583373385e-15,-13.0,0.0,2019-01-23 23:55:00
0.924,Clear Skies,-11,-12,-11,1011.18,False,0.627801425234102,Waning Gibbous,0.8472757411564356,18.54,True,0.0,0.51,0.08,0.08,0.08,-2.7500000000000027,-4.7631397208144115,0.0,2019-01-24 05:55:00
0.858,Mist,-7,-9,-13,1011.86,True,0.637236934126245,Waning Gibbous,0.8253520146268181,18.82,True,0.0,0.51,0.08,0.08,0.08,-2.569993029470569,-14.57515474458068,0.0,2019-01-24 11:55:00
0.788,Clear Skies,-11,-14,-19,1016.26,False,0.6466028461189725,Waning Gibbous,0.8024592359082805,19.09,True,0.0,0.51,0.08,0.08,0.08,-3.7474192053909e-15,-20.4,38.9,2019-01-24 17:55:00
0.715,Clear Skies,-16,-20,-27,1021.34,False,0.6558967796410363,Waning Gibbous,0.7787070922496635,19.37,True,0.0,0.51,0.08,0.08,0.08,4.1849210817730125,-23.733866847594218,40.8,2019-01-24 23:55:00
0.709,Clear Skies,-19,-23,-27,1024.39,False,0.6651169433569761,Waning Gibbous,0.7542044125676638,19.64,True,0.0,0.51,0.08,0.08,0.08,-2.3880612583373385e-15,-13.0,0.0,2019-01-25 05:55:00
0.605,Scattered,-15,-21,-22,1023.71,True,0.6742621118095279,Waning Gibbous,0.7290582843573863,19.91,True,0.0,0.51,0.08,0.08,0.08,-11.258330249197702,-6.500000000000002,0.0,2019-01-25 11:55:00
0.85,Light Snow,-14,-16,-14,1021.68,False,0.6833315945439259,Waning Gibbous,0.7033733118299725,20.18,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-25 17:55:00
0.781,Clear Skies,-15,-18,-15,1022.69,False,0.6923251999929315,Third Quarter,0.6772510146709,20.44,True,0.0,0.51,0.08,0.08,0.08,5.416442641567144,0.9550649771681168,0.0,2019-01-25 23:55:00
0.838,Clear Skies,-23,-25,-23,1023.03,False,0.7012431954173219,Third Quarter,0.6507893620406732,20.71,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-26 05:55:00
0.722,Broken Sky,-13,-17,-13,1020.32,True,0.710086264160488,Third Quarter,0.6240824326560945,20.97,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-26 11:55:00
0.854,Light Snow,-11,-13,-11,1014.23,False,0.718855461405264,Third Quarter,0.5972201889995572,21.23,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-26 17:55:00
0.781,Clear Skies,-15,-18,-22,1016.6,False,0.727552169512977,Third Quarter,0.5702883519043396,21.49,True,0.08,0.51,0.08,0.08,0.08,4.446261863233686,-12.216004070216812,0.0,2019-01-26 23:55:00
0.838,Clear Skies,-23,-25,-23,1019.98,False,0.7361780538995372,Third Quarter,0.5433683608343863,21.74,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-27 05:55:00
0.659,Clear Skies,-15,-20,-21,1021.34,True,0.7447350202576211,Third Quarter,0.5165374050314555,21.99,True,0.0,0.51,0.08,0.08,0.08,6.408587988004844,-3.7000000000000033,0.0,2019-01-27 11:55:00
0.611,Overcast Sky,-13,-19,-13,1017.61,False,0.7532251737859121,Third Quarter,0.4898685111674938,22.24,True,0.0,0.51,0.08,0.08,0.08,-2.7499999999999987,4.763139720814413,0.0,2019-01-27 17:55:00
0.788,Light Snow,-11,-14,-18,1011.86,False,0.7616507809329347,Third Quarter,0.46343067409784805,22.49,True,0.0,0.51,0.08,0.08,0.08,-2.899924567037736,16.446289475303875,0.0,2019-01-27 23:55:00
1.0,Light Rain,-1,-1,-6,1000.0,False,0.7700142340219946,Third Quarter,0.4372890185804359,22.74,True,0.08,0.51,0.08,0.08,0.08,-18.218943430725847,3.21249128683821,27.8,2019-01-28 05:55:00
0.867,Mist,1,-1,-3,1000.34,True,0.7783180189881871,Third Quarter,0.41150498131227387,22.98,True,0.05,0.51,0.08,0.08,0.08,-3.0677402318641193e-15,-16.7,37.0,2019-01-28 11:55:00
0.925,Light Snow,-10,-11,-19,1007.79,False,0.7865646863423652,Third Quarter,0.38613650419180934,23.23,True,0.0,0.51,0.08,0.08,0.08,-4.757752814687467e-15,-25.9,38.9,2019-01-28 17:55:00
0.672,Overcast Sky,-10,-15,-18,1013.21,False,0.7947568253726399,Third Quarter,0.36123823128275145,23.47,True,0.0,0.51,0.08,0.08,0.08,6.9772109238436295,-19.16972946403253,29.6,2019-01-28 23:55:00
0.777,Clear Skies,-17,-20,-26,1014.23,False,0.8028970415136173,Third Quarter,0.3368617034279624,23.71,True,0.0,0.51,0.08,0.08,0.08,-5.061898121219907,-13.907450787631442,0.0,2019-01-29 05:55:00
0.72,Haze,-14,-18,-22,1014.57,True,0.8109879367462922,Third Quarter,0.31305554582620165,23.95,True,0.0,0.51,0.08,0.08,0.08,-2.8999245670377363,-16.446289475303875,37.0,2019-01-29 11:55:00
0.654,Clear Skies,-17,-22,-28,1017.27,False,0.8190320928464574,Waning Crescent,0.28986564507985724,24.19,True,0.0,0.51,0.08,0.08,0.08,-4.0780738411606855e-15,-22.2,35.2,2019-01-29 17:55:00
0.584,Scattered,-22,-28,-32,1017.61,False,0.8270320572652837,Waning Crescent,0.26733531326502463,24.42,True,0.0,0.51,0.08,0.08,0.08,2.8999245670377305,-16.446289475303875,33.3,2019-01-29 23:55:00
0.619,Clear Skies,-29,-34,-42,1023.37,False,0.8349903314116882,Waning Crescent,0.24550543743211933,24.66,True,0.0,0.51,0.08,0.08,0.08,3.5424228244053713,-20.090078161449046,33.3,2019-01-30 05:55:00
0.567,Clear Skies,-27,-33,-40,1027.43,True,0.8429093610991301,Waning Crescent,0.22441461365723148,24.89,True,0.0,0.51,0.08,0.08,0.08,-6.977210923843655,-19.169729464032525,38.9,2019-01-30 11:55:00
0.577,Clear Skies,-24,-30,-33,1027.43,False,0.8507915289267288,Waning Crescent,0.2040992653193126,25.12,True,0.0,0.51,0.08,0.08,0.08,-2.257426309670094,-12.802500789158705,0.0,2019-01-30 17:55:00
0.688,Clear Skies,-27,-31,-37,1029.47,False,0.8586391483744054,Waning Crescent,0.1845937457216567,25.36,True,0.0,0.51,0.08,0.08,0.08,-4.446261863233702,-12.216004070216806,0.0,2019-01-30 23:55:00
0.755,Clear Skies,-28,-31,-28,1029.8,False,0.8664544594126814,Waning Crescent,0.1659304254989587,25.59,True,0.0,0.51,0.08,0.08,0.08,-0.9550649771681168,-5.416442641567144,0.0,2019-01-31 05:55:00
0.587,Clear Skies,-21,-27,-29,1030.82,True,0.8742396254468957,Waning Crescent,0.14813976550372637,25.82,True,0.0,0.51,0.08,0.08,0.08,-5.550000000000005,-9.612881982007266,0.0,2019-01-31 11:55:00
0.773,Light Snow,-19,-22,-26,1027.77,False,0.8819967314408592,Waning Crescent,0.1312503760410456,26.05,True,0.0,0.51,0.08,0.08,0.08,-5.977924770084816,7.124213321006496,0.0,2019-01-31 17:55:00
0.779,Overcast Sky,-16,-19,-16,1025.74,False,0.8897277830854353,Waning Crescent,0.11528906345867129,26.27,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-01-31 23:55:00
0.85,Overcast Sky,-14,-16,-20,1025.4,False,0.8974347069024522,Waning Crescent,0.1002808651883032,26.5,True,0.0,0.51,0.08,0.08,0.08,4.650000000000001,8.05403625519528,0.0,2019-02-01 05:55:00
0.73,Light Snow,-9,-13,-9,1026.76,True,0.9051193511924102,Waning Crescent,0.08624907440860097,26.73,True,0.0,0.51,0.08,0.08,0.08,-4.213244437154378,3.535331853275967,0.0,2019-02-01 11:55:00
0.789,Clear Skies,-10,-13,-10,1025.74,False,0.9127834877543362,Waning Crescent,0.07321525554718727,26.96,True,0.0,0.51,0.08,0.08,0.08,-4.763139720814413,2.7499999999999996,0.0,2019-02-01 17:55:00
0.924,Clear Skies,-11,-12,-11,1024.05,False,0.9204288143180133,Waning Crescent,0.061199251881753625,27.18,True,0.0,0.51,0.08,0.08,0.08,0.0,0.0,0.0,2019-02-01 23:55:00
0.926,Mist,-9,-10,-9,1019.65,False,0.9280569576430909,Waning Crescent,0.05021918652063073,27.41,True,0.0,0.51,0.08,0.08,0.08,-5.5,6.735557395310443e-16,0.0,2019-02-02 05:55:00
0.87,Overcast Sky,4,2,1,1017.95,True,0.9356694772458359,Waning Crescent,0.040291458061209706,27.63,True,0.0,0.51,0.08,0.08,0.08,-12.21600407021681,-4.446261863233692,0.0,2019-02-02 11:55:00
1.0,Mist,4,4,1,1014.57,False,0.9432678697217279,New Moon,0.031430732223049485,27.86,True,0.0,0.51,0.08,0.08,0.08,-10.93136605843551,1.927494772102926,0.0,2019-02-02 17:55:00
1.0,Mist,5,5,2,1013.21,False,0.9508535736319217,New Moon,0.023649930743797398,28.08,True,0.0,0.51,0.08,0.08,0.08,-12.802500789158705,-2.257426309670096,0.0,2019-02-02 23:55:00
0.934,Broken Sky,7,6,5,1011.18,False,0.9584279749245759,New Moon,0.016960218792693438,28.3,True,0.0,0.51,0.08,0.08,0.08,-11.258330249197702,-6.500000000000002,25.9,2019-02-03 05:55:00
0.935,Broken Sky,8,7,6,1011.18,True,0.9659924128579358,New Moon,0.011370992111068956,28.53,True,0.0,0.51,0.08,0.08,0.08,-12.21600407021681,-4.446261863233692,0.0,2019-02-03 11:55:00
1.0,Overcast Sky,9,9,8,1010.5,False,0.9735481863907727,New Moon,0.006889865017858543,28.75,True,0.0,0.51,0.08,0.08,0.08,-7.28757737229034,-1.2849965147352855,0.0,2019-02-03 17:55:00
0.935,Clear Skies,9,8,8,1008.13,False,0.9810965609984719,New Moon,0.0035226603292654035,28.97,True,0.0,0.51,0.08,0.08,0.08,-6.953725393815722,2.5309490606099496,0.0,2019-02-03 23:55:00
0.936,Scattered,10,9,7,1005.42,False,0.988638775870433,New Moon,0.0012734021255044747,29.2,True,0.0,0.51,0.08,0.08,0.08,-21.86273211687102,-3.854989544205856,29.6,2019-02-04 05:55:00
1.0,Mist,10,10,8,1005.76,True,0.9961760514366486,New Moon,0.00014431216319937823,29.42,True,0.0,0.51,0.08,0.08,0.08,-9.958577760546714,-8.35623892592501,0.0,2019-02-04 11:55:00
0.932,Overcast Sky,3,2,-1,1010.84,False,0.003709597167971247,New Moon,0.00013581057454020717,0.11,True,0.08,0.51,0.08,0.08,0.08,2.8999245670377305,-16.446289475303875,25.9,2019-02-04 17:55:00
0.865,Overcast Sky,-1,-3,-6,1016.6,False,0.011240619586620445,New Moon,0.0012465213205791192,0.33,True,0.0,0.51,0.08,0.08,0.08,14.46262424320012,-8.350000000000007,0.0,2019-02-04 23:55:00
1.0,Broken Sky,4,4,2,1009.15,False,0.0791143862829336,Waxing Crescent,0.06051309707168068,2.34,True,0.0,2.24,0.0,0.0,0.0,4.531193156845207e-16,7.4,0.0,2019-02-07 05:55:00
1.0,Strong Rain,6,6,6,1002.71,True,0.08669168608093164,Waxing Crescent,0.07235859254562327,2.56,True,0.1,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-07 11:55:00
0.8,Overcast Sky,-3,-6,-11,1010.5,False,0.09428183057994062,Waxing Crescent,0.08519575720442912,2.78,True,0.15,2.24,0.0,0.0,0.0,-7.825493046551586e-15,-42.6,55.5,2019-02-07 17:55:00
0.726,Overcast Sky,-11,-15,-22,1019.65,False,0.10188659581555852,Waxing Crescent,0.09900359386351781,3.01,True,0.0,2.24,0.0,0.0,0.0,-5.782484316308779,-32.79409817530652,50.0,2019-02-07 23:55:00
0.662,Scattered,-14,-19,-25,1027.77,False,0.10950784586024061,Waxing Crescent,0.11375967043108925,3.23,True,0.0,2.24,0.0,0.0,0.0,-5.786456125971244e-15,-31.5,44.5,2019-02-08 05:55:00
0.616,Overcast Sky,-11,-17,-20,1034.55,True,0.11714753636502814,Waxing Crescent,0.12944013513726466,3.46,True,0.0,2.24,0.0,0.0,0.0,-4.184921081773021,-23.733866847594214,40.8,2019-02-08 11:55:00
0.669,Broken Sky,-11,-16,-18,1038.61,False,0.12480771727893053,Waxing Crescent,0.1460197227273029,3.69,True,0.0,2.24,0.0,0.0,0.0,2.5699930294705635,-14.575154744580681,27.8,2019-02-08 17:55:00
0.724,Clear Skies,-12,-16,-19,1043.69,False,0.13249053467312596,Waxing Crescent,0.1634717500210514,3.91,True,0.0,2.24,0.0,0.0,0.0,2.2574263096700897,-12.802500789158707,0.0,2019-02-08 23:55:00
0.783,Clear Skies,-14,-17,-14,1044.7,False,0.14019823159296563,Waxing Crescent,0.18176809929004734,4.14,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-09 05:55:00
0.629,Clear Skies,-6,-12,-12,1044.37,True,0.14793314784922604,Waxing Crescent,0.2008791879671334,4.37,True,0.0,2.24,0.0,0.0,0.0,-5.711736393538668,15.69286676712467,0.0,2019-02-09 11:55:00
0.683,Clear Skies,-5,-10,-5,1039.62,False,0.15569771865067533,Waxing Crescent,0.2207739233028504,4.6,True,0.0,2.24,0.0,0.0,0.0,-2.7499999999999987,4.763139720814413,0.0,2019-02-09 17:55:00
0.738,Overcast Sky,-5,-9,-9,1036.24,False,0.16349447196373998,Waxing Crescent,0.24141964070131272,4.83,True,0.0,2.24,0.0,0.0,0.0,-4.649999999999999,8.05403625519528,0.0,2019-02-09 23:55:00
0.799,Overcast Sky,-4,-7,-8,1031.5,False,0.17132602447259018,Waxing Crescent,0.2627820246358701,5.06,True,0.0,2.24,0.0,0.0,0.0,-5.977924770084816,7.124213321006496,0.0,2019-02-10 05:55:00
0.692,Overcast Sky,-1,-6,-6,1026.42,True,0.17919507599469095,Waxing Crescent,0.28482501124533655,5.29,True,0.0,2.24,0.0,0.0,0.0,-9.958577760546714,8.356238925925012,0.0,2019-02-10 11:55:00
1.0,Mist,-2,-2,-6,1022.35,False,0.18710440219300292,Waxing Crescent,0.3075106719787874,5.53,True,0.0,2.24,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2019-02-10 17:55:00
1.0,Mist,-2,-2,-2,1021.34,False,0.19505684540816018,First Quarter,0.3307990779789224,5.76,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-10 23:55:00
0.93,Mist,-1,-2,-4,1021.34,False,0.2030553034243272,First Quarter,0.35464814531512573,6.0,True,0.0,2.24,0.0,0.0,0.0,7.28757737229034,1.2849965147352844,0.0,2019-02-11 05:55:00
0.866,Overcast Sky,0,-2,-4,1019.65,True,0.21110271597208466,First Quarter,0.3790134616850621,6.23,True,0.0,2.24,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2019-02-11 11:55:00
1.0,Drizzle,0,0,-6,1016.26,False,0.2192020487717321,First Quarter,0.4038480958405728,6.47,True,0.0,2.24,0.0,0.0,0.0,6.977210923843644,19.169729464032528,27.8,2019-02-11 17:55:00
1.0,Light Rain,1,1,-2,1008.47,False,0.22735627492349408,First Quarter,0.4291023917481523,6.71,True,0.0,2.24,0.0,0.0,0.0,3.18078733292872,8.739141373308948,0.0,2019-02-11 23:55:00
1.0,Light Rain,1,1,1,1002.04,False,0.23556835347016244,First Quarter,0.4547237504108974,6.96,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-12 05:55:00
1.0,Overcast Sky,1,1,-3,1001.36,True,0.24384120498364675,First Quarter,0.48065640333117243,7.2,True,0.0,2.24,0.0,0.0,0.0,-3.212491286838211,-18.218943430725847,27.8,2019-02-12 11:55:00
0.93,Light Snow,-2,-3,-9,1005.08,False,0.2521776840714828,First Quarter,0.5068411828097936,7.45,True,0.0,2.24,0.0,0.0,0.0,-5.437431788214248e-15,-29.6,44.5,2019-02-12 17:55:00
0.796,Overcast Sky,-6,-9,-16,1009.15,False,0.26058054875423786,First Quarter,0.5332152956151592,7.7,True,0.0,2.24,0.0,0.0,0.0,-7.084845648810757,-40.180156322898085,55.5,2019-02-12 23:55:00
0.789,Light Snow,-10,-13,-18,1013.89,False,0.26905242674186036,First Quarter,0.5597121080210776,7.95,True,0.0,2.24,0.0,0.0,0.0,-4.0780738411606855e-15,-22.2,33.3,2019-02-13 05:55:00
0.736,Clear Skies,-6,-10,-13,1016.94,True,0.27759577872566626,First Quarter,0.5862609517262501,8.2,True,0.0,2.24,0.0,0.0,0.0,-3.854989544205853,-21.86273211687102,33.3,2019-02-13 11:55:00
0.8,Clear Skies,-3,-6,-7,1014.9,False,0.2862128589122021,First Quarter,0.6127869616980035,8.45,True,0.0,2.24,0.0,0.0,0.0,-8.05403625519528,-4.650000000000001,0.0,2019-02-13 17:55:00
0.805,Clear Skies,0,-3,-4,1010.5,False,0.2949056731437805,First Quarter,0.6392109584105753,8.71,True,0.0,2.24,0.0,0.0,0.0,-10.430588090723582,3.7964235909149244,0.0,2019-02-13 23:55:00
0.754,Broken Sky,4,0,4,1005.42,False,0.30367593508688046,First Quarter,0.665449388203976,8.97,True,0.0,2.24,0.0,0.0,0.0,-16.7,2.04516015457608e-15,0.0,2019-02-14 05:55:00
0.662,Clear Skies,8,2,4,1001.02,True,0.31252502110840713,Waxing Gibbous,0.6914143364126404,9.23,True,0.0,2.24,0.0,0.0,0.0,-23.733866847594214,-4.184921081773025,33.3,2019-02-14 11:55:00
0.814,Scattered,7,4,6,998.99,False,0.3214539246058204,Waxing Gibbous,0.7170136283954641,9.49,True,0.0,2.24,0.0,0.0,0.0,-6.408587988004846,-3.700000000000001,0.0,2019-02-14 17:55:00
0.865,Overcast Sky,-1,-3,-8,1005.08,False,0.3304632106938189,Waxing Gibbous,0.7421510334639115,9.76,True,0.0,2.24,0.0,0.0,0.0,5.782484316308768,-32.79409817530653,46.3,2019-02-14 23:55:00
0.788,Clear Skies,-11,-14,-18,1011.18,False,0.3395529722821748,Waxing Gibbous,0.7667265858457737,10.03,True,0.0,2.24,0.0,0.0,0.0,5.711736393538658,-15.692866767124672,33.3,2019-02-15 05:55:00
0.732,Scattered,-8,-12,-16,1015.24,True,0.34872278868638834,Waxing Gibbous,0.7906370350772779,10.3,True,0.0,2.24,0.0,0.0,0.0,-4.0780738411606855e-15,-22.2,27.8,2019-02-15 11:55:00
0.734,Clear Skies,-7,-11,-12,1015.92,False,0.3579716879977405,Waxing Gibbous,0.8137764355231071,10.57,True,0.0,2.24,0.0,0.0,0.0,8.054036255195278,-4.650000000000005,0.0,2019-02-15 17:55:00
0.791,Clear Skies,-9,-12,-9,1018.97,False,0.3672981144833214,Waxing Gibbous,0.8360368810062944,10.85,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-15 23:55:00
0.732,Overcast Sky,-8,-12,-8,1019.31,False,0.3766999022945227,Waxing Gibbous,0.8573093858381217,11.12,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-16 05:55:00
0.69,Overcast Sky,-2,-7,-6,1019.65,True,0.3861742567163841,Waxing Gibbous,0.8774849079342459,11.4,True,0.0,2.24,0.0,0.0,0.0,10.430588090723584,3.7964235909149227,0.0,2019-02-16 11:55:00
0.744,Overcast Sky,-2,-6,-7,1017.61,False,0.3957177440970909,Waxing Gibbous,0.8964555033957167,11.69,True,0.0,2.24,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2019-02-16 17:55:00
0.742,Overcast Sky,-3,-7,-8,1015.58,False,0.40532629144394605,Waxing Gibbous,0.9141155951635498,11.97,True,0.0,2.24,0.0,0.0,0.0,-5.0618981212198975,13.907450787631445,0.0,2019-02-16 23:55:00
0.8,Light Snow,-3,-6,-8,1012.19,False,0.41499519647338506,Waxing Gibbous,0.930363331502485,12.26,True,0.0,2.24,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2019-02-17 05:55:00
0.93,Mist,-2,-3,-6,1010.5,True,0.4247191486496389,Waxing Gibbous,0.9451020035205494,12.54,True,0.0,2.24,0.0,0.0,0.0,1.9274947721029276,10.93136605843551,0.0,2019-02-17 11:55:00
1.0,Rain,-2,-2,-2,1011.18,False,0.43449226145797026,Waxing Gibbous,0.9582414851646803,12.83,True,0.03,2.24,0.0,0.0,0.0,4.213244437154379,3.5353318532759657,0.0,2019-02-17 17:55:00
1.0,Light Snow,-3,-3,-7,1014.57,False,0.4443081158329515,Full Moon,0.9696996545887416,13.12,True,0.0,2.24,0.0,0.0,0.0,10.931366058435508,-1.9274947721029372,0.0,2019-02-17 23:55:00
0.929,Scattered,-4,-5,-8,1020.32,False,0.4541598143257606,Full Moon,0.9794037529164962,13.41,True,0.0,2.24,0.0,0.0,0.0,9.158712103013535,-1.614928052302461,0.0,2019-02-18 05:55:00
